DIVISION;DATE;TIME;FIXTURE;HOME TEAM;AWAY TEAM
EPL;13-5-2018;15:00;Burnley V Bournemouth ;Burnley;Bournemouth
EPL;13-5-2018;15:00;Crystal Palace V West Brom ;Crystal Palace;West Brom
EPL;13-5-2018;15:00;Huddersfield V Arsenal ;Huddersfield;Arsenal
EPL;13-5-2018;15:00;Liverpool V Brighton ;Liverpool;Brighton
EPL;13-5-2018;15:00;Man United V Watford ;Man United;Watford
EPL;13-5-2018;15:00;Newcastle V Chelsea ;Newcastle;Chelsea
EPL;13-5-2018;15:00;Southampton V Man City ;Southampton;Man City
EPL;13-5-2018;15:00;Swansea V Stoke ;Swansea;Stoke
EPL;13-5-2018;15:00;Tottenham V Leicester ;Tottenham;Leicester
EPL;13-5-2018;15:00;West Ham V Everton ;West Ham;Everton
